SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
1,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,01-01-2026 05:00,518.352
2,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,01-01-2026 06:00,518.777
3,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,01-01-2026 07:00,518.353
4,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,01-01-2026 08:00,518.347
5,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,01-01-2026 09:00,518.343
6,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,01-01-2026 11:00,518.325
7,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,01-01-2026 13:00,518.325
8,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,01-01-2026 16:00,-143
9,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,01-01-2026 17:00,518.328
10,Almatti Reservoir,CWC,29,Karnataka,524,Bagalkote,BAGALKOT,-,-,Krishna,Krishna,-,-,-,Krishna,16.33000000,75.88000000,No,0.0000,0,01-01-2026 19:00,518.324
